Image,EmotionClass,TotalFaceArea,EyesX,EyesY,NoseX,NoseY,MouthX,MouthY,LeftEyebrowX,LeftEyebrowY,RightEyebrowX,RightEyebrowY,LeftEyebrowAngle,RightEyebrowAngle,EyebrowDistance
000082.jpg,angry-face,345744,"[364, 383, 411, 432, 408, 382, 543, 564, 591, 611, 592, 567]","[308, 294, 294, 314, 323, 322, 313, 294, 293, 308, 321, 322]","[487, 488, 488, 488, 458, 473, 490, 507]","[309, 348, 386, 424, 457, 466, 471, 465]","[406, 439, 469, 490, 509, 538, 568, 537, 510, 489, 467, 439, 420, 468, 490, 509, 552, 508, 489, 468]","[562, 534, 521, 525, 520, 532, 559, 566, 565, 567, 567, 569, 557, 541, 541, 540, 555, 542, 543, 543]","[517, 553, 589, 628, 659]","[278, 255, 237, 234, 251]","[313, 347, 387, 424, 460]","[248, 232, 237, 254, 276]",158.37680387209537,-176.9059419410829,202.0
pinterest_719098265522201281.jpg,angry-face,36100,"[170, 182, 196, 207, 194, 180, 254, 265, 279, 289, 279, 266]","[104, 98, 100, 111, 112, 110, 116, 105, 105, 113, 118, 117]","[237, 235, 234, 233, 211, 219, 227, 236]","[114, 126, 139, 152, 160, 163, 167, 166]","[189, 203, 215, 223, 231, 240, 252, 239, 229, 221, 212, 201, 194, 214, 222, 230, 247, 230, 222, 214]","[182, 177, 177, 180, 178, 181, 187, 189, 189, 189, 188, 185, 181, 182, 184, 183, 186, 183, 183, 182]","[257, 273, 288, 302, 312]","[100, 97, 93, 94, 101]","[152, 170, 187, 203, 220]","[85, 81, 84, 91, 96]",172.40535663140858,-173.29016319224309,101.40019723846694
000069.jpg,angry-face,151321,"[515, 536, 558, 577, 554, 533, 672, 692, 714, 735, 714, 693]","[698, 694, 696, 709, 708, 706, 714, 704, 706, 714, 719, 717]","[617, 614, 611, 607, 577, 592, 609, 630]","[714, 738, 761, 786, 796, 805, 812, 808]","[554, 570, 592, 610, 632, 662, 686, 662, 630, 607, 586, 565, 563, 590, 610, 631, 677, 631, 609, 589]","[850, 837, 835, 843, 839, 848, 866, 903, 913, 912, 907, 887, 851, 844, 848, 849, 865, 891, 890, 884]","[649, 680, 710, 743, 771]","[700, 689, 683, 679, 690]","[486, 511, 541, 568, 592]","[671, 663, 673, 685, 700]",167.40667004389687,-170.3112134396332,169.29559947027565
S050_004_00000020.png,angry-face,1681,"[11, 13, 16, 18, 16, 13, 28, 30, 33, 35, 33, 31]","[19, 17, 17, 19, 20, 20, 19, 17, 17, 19, 19, 19]","[23, 23, 23, 23, 20, 22, 23, 25]","[18, 20, 22, 25, 29, 29, 29, 29]","[16, 19, 22, 24, 25, 28, 31, 28, 26, 24, 22, 19, 18, 22, 24, 26, 30, 26, 24, 22]","[37, 34, 33, 33, 32, 34, 36, 37, 38, 38, 38, 38, 36, 35, 35, 35, 36, 35, 35, 35]","[24, 29, 33, 37, 40]","[15, 14, 13, 14, 16]","[6, 8, 12, 16, 21]","[18, 15, 14, 14, 15]",175.6012946450045,158.19859051364818,21.02379604162864
9k_ (3)_face.png,angry-face,35721,"[48, 58, 69, 82, 71, 60, 134, 145, 155, 166, 156, 146]","[78, 76, 75, 76, 77, 78, 73, 71, 71, 72, 73, 73]","[112, 114, 117, 120, 93, 104, 117, 129]","[71, 85, 98, 113, 120, 124, 128, 124]","[69, 88, 105, 117, 129, 141, 153, 141, 128, 116, 103, 87, 76, 105, 117, 129, 148, 128, 116, 103]","[152, 146, 144, 146, 143, 145, 151, 160, 165, 166, 166, 161, 152, 148, 148, 146, 151, 156, 158, 157]","[122, 138, 156, 175, 188]","[64, 58, 55, 54, 63]","[24, 38, 58, 78, 96]","[72, 62, 59, 61, 65]",169.31508759999727,168.486168815513,98.08159868191383
000055.jpg,angry-face,151321,"[515, 536, 558, 577, 554, 533, 672, 692, 714, 735, 714, 693]","[698, 694, 696, 709, 708, 706, 714, 704, 706, 714, 719, 717]","[617, 614, 611, 607, 577, 592, 609, 630]","[714, 738, 761, 786, 796, 805, 812, 808]","[554, 570, 592, 610, 632, 662, 686, 662, 630, 607, 586, 565, 563, 590, 610, 631, 677, 631, 609, 589]","[850, 837, 835, 843, 839, 848, 866, 903, 913, 912, 907, 887, 851, 844, 848, 849, 865, 891, 890, 884]","[649, 680, 710, 743, 771]","[700, 689, 683, 679, 690]","[486, 511, 541, 568, 592]","[671, 663, 673, 685, 700]",167.40667004389687,-170.3112134396332,169.29559947027565
S029_001_00000018.png,angry-face,1681,"[10, 13, 15, 18, 15, 13, 29, 32, 34, 37, 34, 32]","[19, 19, 18, 20, 20, 20, 19, 18, 18, 18, 19, 19]","[23, 23, 23, 24, 19, 21, 24, 26]","[18, 21, 24, 27, 30, 30, 31, 30]","[17, 20, 22, 24, 26, 29, 31, 29, 26, 24, 23, 20, 19, 22, 24, 26, 30, 26, 24, 22]","[38, 36, 34, 35, 34, 35, 37, 39, 40, 40, 40, 39, 38, 37, 37, 36, 37, 37, 38, 37]","[26, 30, 34, 38, 41]","[16, 14, 13, 13, 15]","[6, 9, 13, 17, 21]","[16, 14, 14, 14, 16]",165.96375653207352,169.69515353123398,21.02379604162864
pinterest_1105774514751986743.jpg,angry-face,20736,"[61, 68, 77, 84, 76, 68, 118, 124, 133, 140, 133, 125]","[130, 127, 127, 133, 135, 135, 133, 128, 128, 130, 135, 135]","[101, 101, 102, 102, 88, 95, 102, 109]","[133, 147, 160, 173, 175, 178, 180, 177]","[82, 90, 97, 103, 109, 115, 121, 115, 109, 103, 96, 90, 86, 97, 103, 109, 118, 109, 103, 96]","[193, 190, 189, 190, 188, 189, 192, 196, 199, 200, 200, 197, 193, 193, 193, 192, 192, 191, 193, 192]","[109, 120, 131, 142, 152]","[126, 123, 120, 118, 122]","[49, 58, 69, 81, 92]","[123, 119, 119, 121, 124]",166.3730051401085,176.42366562500266,62.00806399170998
000041.jpg,angry-face,3136,"[1237, 1240, 1242, 1245, 1243, 1240, 1258, 1261, 1264, 1266, 1263, 1261]","[561, 559, 558, 560, 560, 561, 560, 559, 559, 561, 561, 561]","[1252, 1253, 1253, 1253, 1248, 1250, 1253, 1256]","[558, 561, 563, 566, 572, 573, 573, 573]","[1243, 1247, 1251, 1253, 1256, 1259, 1263, 1260, 1256, 1253, 1251, 1247, 1245, 1251, 1253, 1256, 1261, 1256, 1253, 1251]","[583, 580, 579, 579, 579, 580, 583, 586, 587, 587, 587, 586, 583, 580, 581, 581, 583, 584, 584, 584]","[1255, 1259, 1263, 1267, 1269]","[553, 552, 552, 554, 557]","[1232, 1235, 1240, 1245, 1249]","[557, 554, 552, 551, 553]",-175.2363583092738,155.22485943116808,23.0
images - 2020-11-06T003800.242_face.png,angry-face,38416,"[50, 61, 74, 85, 73, 60, 140, 152, 164, 176, 166, 153]","[90, 86, 87, 94, 96, 96, 95, 88, 87, 91, 96, 97]","[113, 113, 112, 112, 90, 101, 112, 123]","[95, 112, 128, 145, 149, 153, 156, 153]","[77, 90, 102, 113, 124, 136, 149, 136, 124, 112, 100, 89, 82, 101, 112, 124, 145, 124, 112, 101]","[173, 168, 166, 169, 167, 170, 174, 182, 185, 185, 184, 180, 173, 173, 175, 174, 174, 174, 174, 172]","[133, 149, 168, 186, 200]","[77, 70, 67, 70, 78]","[28, 42, 60, 78, 96]","[77, 70, 68, 71, 76]",172.47617956136136,173.15722658736905,108.00462953040486
S010_004_00000019.png,angry-face,1764,"[11, 13, 15, 18, 16, 13, 28, 31, 33, 36, 33, 31]","[19, 18, 18, 19, 20, 20, 19, 17, 17, 19, 19, 19]","[23, 23, 23, 23, 20, 21, 24, 26]","[18, 21, 25, 29, 31, 32, 32, 32]","[17, 19, 22, 24, 26, 28, 31, 28, 26, 24, 22, 19, 18, 22, 24, 26, 30, 26, 24, 22]","[38, 37, 37, 37, 37, 37, 37, 39, 40, 40, 40, 39, 38, 38, 38, 38, 37, 38, 38, 38]","[25, 29, 33, 37, 40]","[14, 13, 12, 13, 15]","[7, 9, 13, 16, 20]","[16, 14, 13, 13, 14]",175.2363583092738,161.565051177078,20.024984394500787
images - 2020-11-06T003711.116_face.png,angry-face,32041,"[47, 58, 72, 84, 71, 58, 136, 147, 160, 170, 162, 149]","[81, 73, 72, 82, 84, 84, 76, 66, 64, 71, 75, 76]","[112, 115, 118, 121, 95, 108, 121, 132]","[73, 88, 102, 116, 131, 131, 133, 129]","[77, 93, 111, 124, 134, 150, 165, 152, 137, 126, 113, 95, 83, 111, 124, 135, 159, 135, 124, 112]","[164, 151, 145, 146, 142, 144, 152, 165, 174, 177, 178, 174, 164, 153, 153, 151, 153, 162, 165, 166]","[127, 141, 155, 170, 183]","[59, 53, 48, 46, 52]","[25, 40, 59, 76, 95]","[66, 56, 53, 56, 60]",163.17859010995917,168.90627698844216,96.13012014972206
pinterest_550213279458796319.jpg,angry-face,24964,"[338, 345, 354, 362, 353, 344, 399, 407, 416, 423, 416, 408]","[167, 165, 165, 169, 172, 171, 169, 165, 164, 167, 172, 172]","[379, 379, 378, 377, 365, 371, 378, 385]","[168, 181, 193, 206, 214, 217, 219, 217]","[356, 363, 371, 377, 384, 392, 401, 393, 384, 377, 370, 363, 360, 370, 377, 384, 396, 384, 377, 371]","[240, 236, 234, 236, 235, 237, 243, 250, 252, 252, 252, 248, 240, 241, 241, 241, 242, 243, 243, 242]","[394, 405, 417, 428, 437]","[157, 152, 150, 151, 157]","[327, 334, 346, 358, 369]","[157, 150, 149, 151, 156]",169.9920201985587,169.04593735660166,71.00704190430693
pinterest_550213279458796319.jpg,angry-face,34969,"[66, 74, 83, 92, 83, 73, 136, 144, 155, 163, 155, 145]","[169, 164, 164, 170, 173, 173, 170, 163, 164, 169, 173, 173]","[113, 113, 113, 113, 99, 106, 113, 121]","[165, 178, 191, 203, 214, 216, 219, 217]","[90, 97, 106, 113, 121, 131, 140, 132, 122, 114, 106, 97, 94, 106, 113, 121, 135, 122, 114, 106]","[242, 235, 232, 234, 232, 235, 243, 249, 252, 252, 252, 249, 242, 237, 238, 238, 242, 244, 245, 244]","[128, 141, 156, 169, 178]","[147, 141, 141, 146, 155]","[51, 58, 70, 84, 97]","[157, 147, 143, 143, 147]",178.60281897270363,157.01128319791937,86.02325267042627
images - 2020-11-06T182442.735_face.png,angry-face,30625,"[68, 80, 94, 105, 92, 79, 161, 173, 186, 197, 186, 173]","[83, 78, 78, 87, 89, 88, 92, 85, 86, 94, 97, 96]","[141, 142, 143, 145, 117, 128, 139, 150]","[86, 100, 114, 128, 139, 142, 145, 145]","[93, 112, 126, 136, 146, 157, 169, 157, 146, 136, 125, 111, 99, 126, 136, 145, 164, 146, 136, 126]","[167, 162, 160, 163, 162, 167, 175, 179, 179, 178, 177, 174, 167, 167, 169, 169, 173, 169, 168, 167]","[150, 170, 188, 206, 217]","[74, 71, 68, 70, 82]","[44, 63, 86, 108, 129]","[71, 61, 60, 65, 73]",175.91438322002512,174.64417495714483,102.3132444994293
images - 2020-11-06T004011.929_face.png,angry-face,43264,"[37, 51, 66, 81, 66, 50, 148, 160, 176, 190, 179, 163]","[88, 82, 82, 90, 95, 95, 87, 77, 76, 81, 89, 90]","[115, 117, 120, 122, 99, 111, 123, 134]","[82, 97, 111, 126, 141, 142, 144, 141]","[78, 95, 112, 123, 132, 149, 166, 150, 135, 124, 113, 96, 84, 112, 123, 133, 159, 133, 123, 112]","[174, 165, 159, 160, 158, 163, 171, 185, 190, 191, 191, 187, 174, 170, 171, 170, 172, 175, 175, 175]","[136, 154, 173, 193, 210]","[60, 52, 47, 46, 55]","[15, 31, 50, 69, 88]","[63, 53, 51, 55, 62]",166.20051460398062,171.57303097851934,123.06502346320826
images - 2020-11-06T005923.876_face.png,angry-face,34596,"[70, 84, 96, 108, 96, 84, 157, 169, 179, 189, 179, 169]","[86, 83, 82, 86, 86, 87, 85, 81, 80, 83, 84, 84]","[141, 143, 145, 147, 112, 126, 140, 153]","[82, 96, 110, 125, 132, 136, 140, 136]","[71, 93, 118, 134, 149, 163, 169, 161, 147, 131, 114, 90, 75, 118, 134, 148, 164, 147, 132, 115]","[162, 147, 145, 146, 143, 143, 155, 184, 201, 205, 204, 193, 162, 149, 150, 147, 156, 189, 194, 194]","[154, 169, 183, 195, 203]","[70, 64, 61, 61, 68]","[47, 66, 88, 111, 132]","[77, 65, 61, 62, 69]",167.61924307119284,166.80938928779315,95.0
pinterest_15410823718886954.jpg,angry-face,48841,"[75, 84, 98, 108, 97, 84, 161, 170, 183, 193, 186, 173]","[241, 234, 234, 242, 247, 247, 237, 228, 226, 231, 239, 240]","[129, 129, 130, 131, 116, 124, 134, 146]","[239, 254, 270, 286, 294, 299, 302, 296]","[108, 116, 129, 140, 153, 169, 181, 173, 157, 143, 130, 117, 115, 129, 141, 154, 175, 155, 142, 129]","[330, 322, 319, 322, 318, 318, 326, 353, 364, 366, 365, 356, 331, 327, 328, 326, 327, 348, 351, 349]","[149, 165, 180, 199, 213]","[223, 213, 205, 203, 210]","[56, 64, 80, 94, 109]","[225, 214, 214, 220, 227]",158.19859051364818,172.50414236027015,100.40418317978589
photo-1548535537-3cfaf1fc327c_face.png,angry-face,38809,"[46, 60, 73, 86, 72, 58, 144, 157, 170, 183, 172, 158]","[91, 89, 90, 96, 98, 97, 96, 90, 89, 91, 97, 98]","[114, 115, 115, 115, 92, 103, 115, 127]","[94, 113, 131, 150, 153, 158, 162, 158]","[74, 90, 104, 114, 125, 139, 155, 139, 125, 114, 103, 89, 80, 104, 114, 125, 149, 125, 114, 103]","[175, 176, 175, 178, 175, 177, 177, 189, 194, 194, 193, 187, 177, 181, 182, 181, 179, 181, 182, 180]","[123, 145, 167, 189, 209]","[83, 77, 73, 73, 81]","[22, 40, 60, 82, 103]","[83, 75, 75, 78, 84]",171.38435181583588,175.2363583092738,107.01868995647442
pinterest_867998528193719647.jpg,angry-face,1936,"[336, 338, 340, 342, 340, 337, 351, 353, 356, 358, 356, 353]","[1520, 1520, 1520, 1521, 1522, 1521, 1523, 1521, 1522, 1523, 1524, 1524]","[348, 347, 347, 346, 341, 343, 345, 347]","[1522, 1525, 1529, 1532, 1532, 1533, 1534, 1534]","[336, 339, 342, 343, 345, 347, 348, 346, 344, 342, 341, 339, 337, 341, 343, 345, 347, 344, 343, 341]","[1536, 1536, 1536, 1537, 1537, 1538, 1539, 1539, 1540, 1539, 1539, 1538, 1536, 1538, 1538, 1538, 1539, 1537, 1537, 1537]","[352, 355, 358, 361, 363]","[1519, 1518, 1518, 1519, 1521]","[332, 336, 340, 343, 346]","[1516, 1515, 1516, 1517, 1518]",180.0,-174.8055710922652,18.110770276274835
pinterest_295196950588516931.jpg,angry-face,111556,"[165, 176, 192, 207, 191, 176, 272, 286, 302, 314, 303, 287]","[266, 255, 255, 268, 271, 271, 270, 258, 258, 270, 275, 274]","[241, 241, 241, 241, 215, 227, 241, 255]","[264, 283, 303, 323, 339, 344, 349, 345]","[185, 199, 222, 239, 256, 277, 292, 277, 257, 239, 222, 200, 192, 223, 239, 255, 285, 256, 239, 223]","[405, 382, 377, 380, 378, 384, 406, 444, 460, 461, 458, 439, 406, 383, 384, 384, 406, 445, 448, 444]","[256, 279, 304, 328, 338]","[242, 230, 226, 233, 252]","[136, 148, 172, 196, 218]","[245, 227, 223, 227, 240]",172.8749836510982,163.3007557660064,132.03408650799233
images - 2020-11-06T004754.760_face.png,angry-face,32400,"[37, 49, 63, 74, 61, 47, 129, 142, 157, 168, 157, 142]","[76, 70, 71, 82, 84, 83, 86, 77, 77, 86, 91, 90]","[96, 92, 88, 85, 69, 77, 87, 98]","[80, 96, 112, 129, 139, 142, 145, 143]","[50, 61, 75, 88, 100, 117, 133, 116, 98, 85, 72, 59, 56, 75, 87, 100, 127, 99, 86, 74]","[166, 160, 157, 160, 159, 163, 172, 185, 191, 191, 189, 181, 167, 164, 165, 165, 172, 179, 180, 177]","[113, 136, 158, 180, 197]","[63, 59, 60, 65, 78]","[18, 32, 50, 69, 88]","[67, 58, 55, 56, 61]",-178.29018595585848,167.82854179141253,108.11567878897121
images - 2020-11-06T005257.204_face.png,angry-face,32041,"[40, 52, 66, 79, 66, 52, 136, 148, 163, 175, 165, 151]","[89, 84, 83, 89, 92, 92, 84, 75, 73, 79, 84, 86]","[103, 104, 104, 105, 86, 97, 109, 121]","[83, 96, 110, 124, 134, 138, 141, 136]","[73, 83, 98, 111, 124, 143, 159, 146, 128, 114, 100, 84, 78, 99, 112, 125, 154, 127, 112, 99]","[176, 160, 154, 156, 153, 158, 172, 197, 206, 208, 207, 198, 177, 162, 162, 161, 173, 194, 197, 194]","[121, 139, 159, 181, 199]","[72, 61, 53, 51, 60]","[16, 29, 48, 67, 86]","[80, 70, 68, 72, 78]",160.70995378081125,171.08507304285214,112.00892821556681
pinterest_10766486596429804.jpg,angry-face,96100,"[186, 202, 221, 238, 220, 200, 306, 323, 342, 357, 345, 325]","[374, 364, 365, 380, 384, 384, 381, 365, 364, 373, 382, 383]","[279, 282, 284, 287, 255, 269, 284, 295]","[378, 405, 431, 457, 473, 477, 481, 477]","[224, 250, 272, 286, 300, 314, 332, 317, 304, 290, 274, 252, 234, 272, 287, 300, 323, 302, 289, 274]","[510, 506, 500, 504, 497, 499, 499, 515, 525, 529, 529, 523, 512, 513, 512, 509, 502, 507, 511, 511]","[308, 326, 347, 368, 383]","[346, 334, 329, 328, 340]","[158, 179, 201, 224, 245]","[342, 333, 334, 341, 353]",163.3007557660064,179.13194855025446,146.08559134972896
000121.jpg,angry-face,10201,"[168, 172, 176, 181, 177, 172, 203, 208, 213, 217, 213, 208]","[83, 80, 80, 82, 83, 84, 82, 80, 80, 83, 84, 83]","[192, 192, 192, 192, 182, 187, 192, 197]","[80, 88, 97, 105, 108, 110, 111, 110]","[178, 181, 187, 192, 197, 203, 208, 203, 197, 192, 187, 182, 180, 187, 192, 197, 206, 197, 192, 187]","[125, 120, 118, 119, 118, 120, 125, 128, 129, 129, 129, 127, 124, 121, 122, 121, 125, 125, 125, 124]","[196, 204, 213, 221, 226]","[74, 72, 73, 75, 81]","[159, 164, 171, 179, 187]","[82, 75, 73, 72, 75]",-177.70938995736148,153.434948822922,42.0
000135.jpg,angry-face,5625,"[162, 165, 169, 172, 169, 165, 189, 192, 196, 199, 196, 192]","[69, 67, 67, 69, 69, 69, 70, 68, 68, 70, 70, 70]","[180, 180, 179, 179, 173, 176, 179, 183]","[68, 72, 76, 81, 84, 85, 87, 86]","[169, 172, 177, 180, 184, 189, 193, 190, 185, 180, 176, 172, 170, 177, 180, 184, 191, 184, 180, 176]","[97, 93, 91, 92, 91, 93, 99, 108, 113, 113, 112, 107, 98, 93, 94, 94, 99, 108, 109, 107]","[186, 191, 196, 201, 205]","[65, 63, 62, 62, 65]","[155, 159, 164, 170, 176]","[65, 61, 61, 62, 64]",168.6900675259798,168.6900675259798,32.01562118716424
000138.jpg,angry-face,3844,"[179, 182, 186, 188, 185, 182, 203, 206, 209, 212, 209, 206]","[56, 55, 55, 57, 58, 58, 58, 57, 57, 59, 60, 59]","[195, 195, 195, 195, 190, 192, 195, 197]","[57, 62, 66, 70, 73, 74, 75, 74]","[185, 188, 192, 194, 197, 200, 204, 200, 197, 194, 191, 188, 186, 191, 194, 197, 202, 197, 194, 191]","[82, 80, 79, 80, 80, 81, 83, 86, 87, 87, 86, 85, 82, 82, 83, 83, 83, 83, 83, 82]","[200, 205, 210, 214, 218]","[54, 52, 52, 53, 55]","[174, 178, 183, 187, 191]","[52, 50, 50, 51, 53]",175.91438322002512,175.6012946450045,27.073972741361768
images - 2020-11-06T182446.113_face.png,angry-face,35344,"[50, 62, 76, 90, 76, 61, 150, 164, 178, 191, 179, 164]","[85, 80, 81, 88, 90, 90, 89, 80, 80, 85, 91, 91]","[120, 120, 120, 120, 91, 105, 120, 135]","[84, 101, 118, 136, 142, 146, 150, 146]","[76, 92, 108, 120, 132, 149, 166, 150, 133, 120, 107, 92, 82, 107, 120, 133, 160, 133, 120, 107]","[173, 168, 165, 169, 165, 168, 172, 186, 191, 191, 191, 186, 174, 175, 177, 175, 173, 174, 176, 174]","[132, 152, 174, 194, 209]","[70, 63, 59, 60, 72]","[33, 48, 68, 89, 108]","[71, 61, 60, 63, 71]",170.8376529542783,171.86989764584402,106.00471687618433
000110.jpg,angry-face,4356,"[189, 192, 195, 198, 195, 192, 214, 216, 220, 223, 220, 217]","[60, 59, 58, 61, 61, 61, 60, 58, 58, 60, 61, 61]","[205, 205, 206, 206, 201, 203, 206, 209]","[60, 64, 68, 72, 76, 77, 78, 77]","[198, 199, 203, 206, 209, 214, 216, 215, 211, 207, 204, 200, 199, 204, 207, 210, 214, 210, 207, 204]","[91, 84, 82, 82, 81, 84, 91, 99, 104, 104, 104, 99, 91, 85, 85, 85, 91, 99, 99, 98]","[210, 214, 219, 224, 228]","[55, 53, 52, 51, 54]","[184, 188, 192, 197, 202]","[54, 52, 52, 53, 55]",164.05460409907712,175.6012946450045,27.0
000104.jpg,angry-face,3364,"[314, 316, 319, 321, 318, 316, 331, 334, 336, 339, 337, 334]","[472, 471, 472, 475, 475, 474, 476, 474, 473, 474, 476, 476]","[326, 327, 327, 327, 323, 325, 327, 329]","[476, 481, 485, 490, 490, 492, 493, 492]","[318, 321, 325, 327, 330, 333, 337, 334, 330, 327, 324, 321, 319, 324, 327, 329, 336, 330, 327, 324]","[495, 496, 497, 497, 497, 496, 494, 500, 503, 504, 503, 501, 496, 498, 498, 498, 495, 501, 502, 501]","[331, 334, 338, 341, 344]","[471, 468, 467, 468, 470]","[310, 313, 316, 319, 322]","[466, 465, 466, 468, 470]",163.3007557660064,-167.47119229084848,22.02271554554524
images - 2020-11-06T000135.209_face.png,angry-face,39601,"[43, 57, 72, 84, 70, 55, 145, 156, 170, 183, 172, 158]","[87, 83, 84, 93, 95, 94, 90, 82, 80, 83, 90, 92]","[115, 115, 116, 116, 91, 102, 116, 128]","[92, 111, 130, 149, 153, 157, 160, 156]","[75, 93, 107, 117, 126, 140, 156, 140, 128, 117, 107, 93, 81, 107, 117, 127, 151, 127, 117, 107]","[176, 173, 171, 173, 170, 171, 172, 180, 183, 184, 184, 182, 176, 176, 177, 175, 173, 175, 177, 176]","[132, 151, 170, 190, 207]","[81, 75, 69, 66, 71]","[16, 36, 58, 79, 100]","[78, 72, 72, 77, 82]",165.49983323344745,179.09061955080085,112.04017136723775
pinterest_522839838001901149.jpg,angry-face,243049,"[153, 183, 212, 241, 210, 181, 378, 408, 438, 468, 439, 409]","[373, 362, 362, 379, 378, 378, 381, 364, 365, 379, 383, 382]","[312, 310, 308, 306, 257, 281, 307, 334]","[368, 409, 451, 494, 512, 522, 533, 524]","[217, 249, 283, 309, 339, 374, 406, 376, 342, 311, 283, 249, 234, 283, 310, 339, 392, 340, 311, 284]","[586, 565, 559, 568, 562, 571, 594, 631, 645, 647, 642, 624, 588, 577, 581, 579, 594, 615, 616, 611]","[352, 395, 439, 479, 513]","[337, 324, 319, 325, 346]","[109, 146, 191, 236, 279]","[337, 314, 311, 320, 337]",174.6022512235196,172.37580749554817,248.12899870833317
pinterest_1105774514751987040.jpg,angry-face,314721,"[213, 244, 278, 302, 273, 239, 440, 466, 499, 528, 504, 472]","[467, 458, 457, 479, 488, 487, 475, 453, 450, 459, 479, 483]","[375, 378, 382, 385, 330, 352, 377, 401]","[473, 516, 559, 603, 626, 634, 641, 633]","[297, 324, 354, 377, 399, 426, 449, 425, 400, 377, 352, 323, 312, 353, 377, 399, 439, 400, 378, 354]","[700, 683, 672, 680, 671, 680, 696, 721, 734, 736, 734, 721, 699, 695, 697, 694, 696, 697, 701, 697]","[413, 451, 489, 531, 566]","[439, 421, 403, 396, 409]","[160, 205, 251, 295, 340]","[411, 401, 408, 424, 439]",159.97791676335524,-174.4995885297981,238.05251521460553
images - 2020-11-06T004543.842_face.png,angry-face,42849,"[37, 49, 62, 76, 61, 48, 134, 147, 160, 172, 162, 148]","[89, 84, 85, 92, 93, 93, 93, 85, 84, 89, 94, 94]","[106, 106, 107, 107, 83, 94, 107, 120]","[89, 105, 121, 138, 142, 147, 150, 147]","[69, 82, 96, 106, 117, 130, 144, 130, 117, 105, 94, 81, 74, 95, 106, 117, 138, 117, 106, 95]","[164, 161, 160, 162, 161, 161, 165, 176, 182, 183, 182, 176, 165, 164, 165, 164, 166, 173, 174, 172]","[124, 142, 160, 179, 194]","[76, 69, 62, 62, 73]","[14, 29, 49, 68, 88]","[75, 64, 64, 69, 75]",165.7189042640292,173.6598082540901,111.01801655587259
images - 2020-11-06T005256.249_face.png,angry-face,39601,"[41, 55, 68, 80, 67, 54, 142, 155, 168, 181, 169, 156]","[89, 84, 84, 92, 93, 93, 92, 85, 84, 90, 94, 94]","[111, 111, 112, 112, 88, 99, 111, 123]","[89, 106, 124, 141, 146, 151, 155, 151]","[73, 89, 101, 111, 122, 135, 151, 135, 122, 111, 101, 89, 80, 101, 111, 122, 145, 122, 111, 101]","[178, 174, 171, 174, 172, 174, 178, 186, 189, 190, 189, 185, 178, 177, 178, 177, 178, 178, 179, 178]","[129, 147, 166, 185, 202]","[77, 70, 66, 66, 74]","[18, 37, 58, 78, 98]","[72, 66, 67, 71, 78]",168.8869594640517,179.0451587461278,108.00462953040486
pinterest_672795631866458704.jpg,angry-face,15876,"[211, 215, 220, 225, 220, 215, 250, 254, 260, 264, 260, 255]","[126, 123, 122, 125, 127, 127, 123, 119, 119, 122, 124, 124]","[236, 236, 236, 236, 228, 233, 238, 243]","[123, 128, 134, 140, 149, 150, 151, 149]","[225, 229, 234, 239, 243, 249, 255, 250, 244, 239, 235, 230, 228, 235, 239, 243, 252, 244, 239, 235]","[173, 164, 161, 161, 160, 163, 172, 172, 172, 172, 173, 173, 171, 166, 165, 165, 170, 166, 166, 167]","[240, 247, 256, 264, 271]","[115, 111, 109, 109, 113]","[202, 207, 215, 222, 230]","[119, 115, 113, 114, 116]",165.96375653207352,165.96375653207352,41.19465984809196
